name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2015-07-01,29.6,16.6,24.2,29.9,16.6,24.3,15.4,59.9,0,0,0,,0,0,,23.7,341,1012.8,14.3,9.8,355.5,30.9,10,,2015-07-01T05:37:05,2015-07-01T19:48:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-02,29.5,17.2,24.8,30.4,17.2,25,17.5,65.2,0,0,0,,0,0,,22.3,302.9,1011,37.4,9.6,347,30.2,10,,2015-07-02T05:37:29,2015-07-02T19:48:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-03,29,17.1,24,29.8,17.1,24.2,17.2,67.3,0,0,0,,0,0,,19.3,274.8,1011.5,27.8,9.7,355,30.6,10,,2015-07-03T05:37:54,2015-07-03T19:48:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-04,29.1,17.4,24.6,29.4,17.4,24.7,15.8,60,0,0,0,,0,0,,20.3,277.7,1011.5,24.4,9.6,363.8,31.5,10,,2015-07-04T05:38:20,2015-07-04T19:48:26,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-05,32,20.2,26.3,31.6,20.2,26.2,13.4,48.7,0,0,0,,0,0,,24.3,318.2,1011.2,3.1,9.2,362.9,31.4,10,,2015-07-05T05:38:47,2015-07-05T19:48:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-06,30.4,21.2,26.2,31.4,21.2,26.5,16.3,55.9,0,0,0,,0,0,31.7,21.6,309.2,1010.3,10.3,9.3,345.7,30,10,,2015-07-06T05:39:15,2015-07-06T19:48:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-07,29,17.2,24.2,29.8,17.2,24.4,16.6,64.2,0,0,0,,0,0,,122,274.4,1009.8,26.3,9.8,361.2,31.2,10,,2015-07-07T05:39:43,2015-07-07T19:48:03,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-08,29.1,15.9,23.9,29.9,15.9,24.1,16.2,63.7,0,0,0,,0,0,,22.5,261.7,1008.8,19.5,9.6,363.8,31.5,10,,2015-07-08T05:40:13,2015-07-08T19:47:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-09,31.3,19.2,25.3,30.5,19.2,25.2,13.3,50.8,0,0,0,,0,0,,21.8,286.4,1009.2,9.5,9.6,362.7,31.5,10,,2015-07-09T05:40:43,2015-07-09T19:47:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-10,30.1,19.4,25,30,19.4,25.1,14.9,54.6,0,0,0,,0,0,,21.4,296.1,1009.9,21.5,9.6,355.3,30.6,10,,2015-07-10T05:41:13,2015-07-10T19:47:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-11,30,18.6,24.7,31.9,18.6,25.1,17.9,66.6,0,0,0,,0,0,,20.5,264.8,1009,49.2,9.4,352.2,30.4,10,,2015-07-11T05:41:45,2015-07-11T19:47:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-12,29.9,18.9,24.7,30.6,18.9,24.9,16.1,60.2,0,0,0,,0,0,,21,255.3,1007.1,22,9.6,353.4,30.4,10,,2015-07-12T05:42:17,2015-07-12T19:46:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-13,30.2,17.4,25.2,31.4,17.4,25.6,17.7,64.8,0,0,0,,0,0,,21,276.6,1006.5,21.8,9.5,351.7,30.3,10,,2015-07-13T05:42:50,2015-07-13T19:46:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-14,30.2,19.9,26,32.7,19.9,26.7,18.5,64.1,0,0,0,,0,0,,22.8,291.1,1007.3,22.8,9.3,344.4,29.8,10,,2015-07-14T05:43:23,2015-07-14T19:46:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-15,31.1,21.2,26.4,32.7,21.2,26.8,17,58,0,0,0,,0,0,,21.6,286.3,1007.6,17.3,9.4,352,30.3,10,,2015-07-15T05:43:57,2015-07-15T19:45:53,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-16,31.9,22.2,26.7,32.8,22.2,26.8,16.3,55.1,0,0,0,,0,0,31.7,20.3,283.4,1008.2,12.8,9.6,355.6,30.5,10,,2015-07-16T05:44:31,2015-07-16T19:45:30,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-17,31,21.2,26.4,33,21.2,26.9,15.5,52.1,0,0,0,,0,0,,22.3,272.3,1007.8,10.5,9.9,353,30.4,10,,2015-07-17T05:45:06,2015-07-17T19:45:06,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-18,31.1,21.2,26.6,33.3,21.2,27.2,17.3,58.3,0,0,0,,0,0,,19.8,263.4,1006.9,29.2,9.5,352.4,30.5,10,,2015-07-18T05:45:41,2015-07-18T19:44:40,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-19,31.1,21.2,26.6,33.7,21.2,27.2,16.5,55.2,0,0,0,,0,0,,20.5,275.8,1006.2,19,9.6,352.8,30.5,10,,2015-07-19T05:46:17,2015-07-19T19:44:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-20,31.2,22.1,26.9,33,22.1,27.4,16.3,55.2,0,0,0,,0,0,,19.2,278.3,1004.9,19.4,9.7,353.6,30.4,10,,2015-07-20T05:46:53,2015-07-20T19:43:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-21,31.4,22.9,27.1,32.8,22.9,27.5,15.9,53.4,0,0,0,,0,0,,18.4,289.9,1005,10.4,9.5,350.8,30.3,10,,2015-07-21T05:47:30,2015-07-21T19:43:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-22,32.2,23.1,27.4,33.5,23.1,27.8,15.4,50.7,0,0,0,,0,0,,21,315.9,1005.6,4.9,9.6,348.1,30.2,10,,2015-07-22T05:48:07,2015-07-22T19:42:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-23,34.1,22.4,28.5,34.5,22.4,28.4,14,44.2,0,0,0,,0,0,,20.6,292.3,1006.7,13,9.5,345.4,30,10,,2015-07-23T05:48:44,2015-07-23T19:42:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-24,35.9,23,29.5,35.7,23,29.5,13.6,41.6,0,0,0,,0,0,,24.6,333.3,1007.3,0,9.7,345.8,29.8,10,,2015-07-24T05:49:22,2015-07-24T19:41:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-25,32.6,24.5,28.6,35.7,24.5,29.2,16.3,50.5,0,0,0,,0,0,,23.4,328.5,1008,9.8,9.4,340.5,29.2,10,,2015-07-25T05:49:59,2015-07-25T19:40:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-26,32.2,20.7,27.7,33.4,20.7,28.4,17.8,57.2,0,0,0,,0,0,,22.3,316.3,1007.5,20,9.4,334,28.9,10,,2015-07-26T05:50:37,2015-07-26T19:40:18,0.36,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-27,31.2,19.4,26.6,32.3,19.4,27.2,18,60.6,0,0,0,,0,0,,23.4,308.5,1005.8,23.7,9.6,336.3,28.9,10,,2015-07-27T05:51:16,2015-07-27T19:39:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-28,31.1,19.6,26.5,33.2,19.6,27.3,18.3,62,0,0,0,,0,0,,21.2,304.5,1005,22.8,9.4,335.1,29,10,,2015-07-28T05:51:54,2015-07-28T19:38:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-29,32.1,22.4,27.5,32.3,22.4,27.5,14.2,46.6,0,0,0,,0,0,,21.4,318.2,1005.6,5.5,9.4,353.5,30.6,10,,2015-07-29T05:52:33,2015-07-29T19:38:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
