name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2013-01-01,18.3,8.5,12.7,18.3,8.5,12.6,6.9,69.1,0,0,0,,,,,13.9,306.3,1018.3,15.2,8.3,147.7,12.6,6,,2013-01-01T06:39:17,2013-01-01T16:46:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2013-01-02,18.9,9.1,13.1,18.9,9.1,13.1,8.7,76.3,0.002,100,4.17,rain,,,,12.2,324.8,1022.7,42.7,7.9,139,12,6,,2013-01-02T06:39:29,2013-01-02T16:47:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-03,20.3,8.7,13.1,20.3,8.1,13,6,64.4,0,0,0,,,,,10.6,49.1,1024.2,5,9,152.2,13.2,6,,2013-01-03T06:39:40,2013-01-03T16:47:47,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-04,18.5,7.4,12.1,18.5,7.4,12,5,63.8,0,0,0,,,,,13.1,293.9,1017.7,16.7,8.9,155.6,13.4,6,,2013-01-04T06:39:49,2013-01-04T16:48:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-05,14.3,8.1,11.1,14.3,5.6,10.4,8.9,86.4,10.809,100,16.67,rain,,,46.4,25.3,212.2,1013,75.9,7.2,109.2,9.5,4,,2013-01-05T06:39:56,2013-01-05T16:49:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-06,17,7.6,11.7,17,4.1,10.6,6.1,69.3,5.173,100,8.33,rain,,,68.4,38.9,201.7,1008.5,81.8,8.5,128.9,11.3,5,,2013-01-06T06:40:02,2013-01-06T16:50:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-07,15.7,4.9,10,15.7,-0.9,8.2,6.1,78.2,41.326,100,16.67,rain,,,79.6,46.9,234,1007.7,82.6,7.5,60.1,5.2,4,,2013-01-07T06:40:06,2013-01-07T16:50:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-08,13.2,3.7,9,13.2,-1.4,6.9,6.6,85.3,71.309,100,16.67,rain,,,66.6,38.8,235.3,1010.7,94.6,6,72.2,6.1,4,,2013-01-08T06:40:08,2013-01-08T16:51:46,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-01-09,9.8,-0.3,5.9,7.5,-5.2,1.7,2.2,77.9,43.611,100,16.67,"rain,snow",,,83.2,43.3,269.3,1012,84.4,7.9,109.7,9.6,4,,2013-01-09T06:40:08,2013-01-09T16:52:36,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-10,7.6,-0.1,4.5,6.5,-4.8,1.6,2,84.5,19.073,100,12.5,"rain,snow",,,,26.6,208.6,1020.2,78.2,7.8,61.8,5.2,2,,2013-01-10T06:40:07,2013-01-10T16:53:27,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
