name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2020-07-01,28.7,16.7,23.2,27.9,16.7,23,12,52.9,0,0,0,,0,0,,21.6,288.8,1005.7,26.1,9.4,335.5,28.8,10,,2020-07-01T05:37:26,2020-07-01T19:48:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-02,30.6,20.7,25.3,30,20.7,25.1,12.1,44.9,0,0,0,,0,0,,16.6,314,1004.6,11,9.3,332.4,28.4,10,,2020-07-02T05:37:51,2020-07-02T19:48:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-03,33,22.1,27,31.1,22.1,26.5,9,34,0,0,0,,0,0,,19.1,299.1,1004.9,3.8,9.5,331.4,28.5,10,,2020-07-03T05:38:17,2020-07-03T19:48:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-04,29.7,22.2,25.7,29.7,22.2,25.5,11.1,41.3,0,0,0,,0,0,,23,298.7,1006.7,10,9.4,331.1,28.5,10,,2020-07-04T05:38:43,2020-07-04T19:48:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-05,28.2,20.2,24,28.1,20.2,24,13,52.3,0,0,0,,0,0,,22.6,274.5,1003.8,35.2,9.3,321.5,27.7,10,,2020-07-05T05:39:11,2020-07-05T19:48:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-06,29.6,19.6,23.3,31.6,19.6,23.5,18.1,74.2,0,0,0,,0,0,,25.5,269.3,1002.2,48.6,9.2,313,27.1,9,,2020-07-06T05:39:39,2020-07-06T19:48:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-07,29.2,18.6,23.9,28.4,18.6,23.8,15.1,62.3,0,0,0,,0,0,,24.1,287.2,1004.6,28.4,9.3,324.3,28,10,,2020-07-07T05:40:08,2020-07-07T19:47:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-08,30.5,20.1,24.5,31.3,20.1,24.4,13.7,52.3,0,0,0,,0,0,,23.1,309.6,1007.1,20.1,9.7,327.4,28.4,10,,2020-07-08T05:40:38,2020-07-08T19:47:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-09,29.8,18.6,22.8,30,18.6,22.8,16.6,69.7,0,0,0,,0,0,,20.5,294.3,1007.5,34.6,9.7,297.1,25.7,9,,2020-07-09T05:41:09,2020-07-09T19:47:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-10,29.1,18.6,23.2,29.3,18.6,23.3,16.7,68.6,0,0,0,,0,0,,21.9,302.2,1007.4,30.9,9.6,322.5,27.9,10,,2020-07-10T05:41:40,2020-07-10T19:47:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-11,29.1,18.7,23.4,29.5,18.7,23.6,16.7,67.2,0,0,0,,0,0,,20.5,288.1,1008,38.2,9.5,329.8,28.3,10,,2020-07-11T05:42:12,2020-07-11T19:47:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-12,28.6,18.7,23.7,29.1,18.7,23.8,17.4,69.4,0,0,0,,0,0,,20.8,287.2,1005.8,40.9,9.5,325.8,28.3,10,,2020-07-12T05:42:45,2020-07-12T19:46:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-13,28.2,17.7,23.7,29,17.7,23.8,16.2,64.4,0,0,0,,0,0,,21.9,279,1003.7,37.7,9.4,325.1,28.2,10,,2020-07-13T05:43:18,2020-07-13T19:46:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-14,31.5,20.2,25.5,31.9,20.2,25.6,14.8,53,0,0,0,,0,0,,18.3,306.5,1005.3,26.2,9.2,324,28.1,10,,2020-07-14T05:43:51,2020-07-14T19:46:01,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-15,33.3,23.7,27.4,34.4,23.7,27.3,10.9,37.2,0,0,0,,0,0,,19,316.8,1008.1,23,9.4,328.5,28.5,10,,2020-07-15T05:44:26,2020-07-15T19:45:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-16,30.9,19.7,24.5,31.4,19.7,24.6,14.7,57.9,0,0,0,,0,0,,20.4,295.6,1007.2,31.4,9.5,318.8,27.4,10,,2020-07-16T05:45:01,2020-07-16T19:45:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-17,29.9,18.1,22.8,30.7,18.1,22.8,16.7,70.7,0,0,0,,0,0,,22.6,273.4,1005.6,25.4,9.9,323.9,28.1,10,,2020-07-17T05:45:36,2020-07-17T19:44:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-18,29.6,18.2,23,29.3,18.2,23,16.4,69.3,0,0,0,,0,0,,17.6,281.8,1006.2,31.8,9.7,320.4,27.9,10,,2020-07-18T05:46:12,2020-07-18T19:44:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-19,33.6,20.1,26.7,34.7,20.1,26.7,14,48.1,0,0,0,,0,0,,21.4,296.3,1006.9,16.7,9.4,306.2,26.5,9,,2020-07-19T05:46:48,2020-07-19T19:43:52,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-20,32.2,20.1,26.9,33.3,20.1,27,15.1,51.9,0,0,0,,0,0,,18.4,306,1007.7,33.5,9.3,300.8,26.2,9,,2020-07-20T05:47:24,2020-07-20T19:43:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
