name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2008-01-01,18.7,7.3,12.3,18.7,6.5,11.9,2.4,51.6,0,0,0,,0,0,,15.9,157,1013.3,43.6,9.2,,,,,2008-01-01T06:39:08,2008-01-01T16:45:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-02,17.9,7.8,12.8,17.9,6.5,12.5,5.4,61.5,0,0,0,,0,0,,23.5,199.7,1015.8,45.9,9.6,,,,,2008-01-02T06:39:22,2008-01-02T16:46:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-03,17.2,8.1,12.6,17.2,6.6,12.4,6.8,69.3,0,0,0,,0,0,,18.7,191.4,1018,43.9,9.7,,,,,2008-01-03T06:39:34,2008-01-03T16:47:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-04,16.3,9.9,12.4,16.3,8.6,12.3,9.2,81.4,9.141,100,12.5,rain,0,0,,20.6,203.9,1021.8,68.7,9.2,,,,,2008-01-04T06:39:44,2008-01-04T16:47:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-05,15.5,8.8,12,15.5,7.5,11.7,7.2,73.2,0.438,100,8.33,rain,0,0,,26.7,265.8,1023.4,61.7,9.3,,,,,2008-01-05T06:39:53,2008-01-05T16:48:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-06,14.4,6,10,14.4,4.7,9.3,3.9,67.4,0,0,0,,0,0,,15.9,345.2,1025,40.7,9.7,,,,,2008-01-06T06:40:00,2008-01-06T16:49:31,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-07,14.9,5.5,10.3,14.9,4,9.8,5.5,73.1,0.772,100,4.17,rain,0,0,,17.7,199.2,1022.2,56.8,9.7,,,,,2008-01-07T06:40:05,2008-01-07T16:50:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-08,13.6,8.2,11,13.6,5.6,10.3,8.7,85.8,10.497,100,12.5,rain,0,0,,18.1,171.2,1019.1,77.9,8.4,,,,,2008-01-08T06:40:08,2008-01-08T16:51:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-09,15.7,8.2,11.9,15.7,7.6,11.8,7.7,76.6,1.157,100,4.17,rain,0,0,,12.3,69.5,1018.5,58.6,9,,,,,2008-01-09T06:40:10,2008-01-09T16:51:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-10,13.1,8.3,10.4,13.1,6.9,9.9,5.8,74,1.949,100,16.67,rain,0,0,,17.5,37.1,1017.3,75.6,9.2,,,,,2008-01-10T06:40:10,2008-01-10T16:52:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-11,11,4,7.9,11,3.4,6.9,0,59.1,0,0,0,,0,0,,17.5,42,1022,49.2,9.2,,,,,2008-01-11T06:40:08,2008-01-11T16:53:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-12,11.8,1.8,6.6,11.8,1.8,6.3,-1.3,58.9,0,0,0,,0,0,,16.1,60.4,1023.3,22,9.3,,,,,2008-01-12T06:40:05,2008-01-12T16:54:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-13,12.1,2.8,7.1,12.1,2.8,6.7,-1.9,54.8,0,0,0,,0,0,,16,42.7,1025.2,12.2,9.3,,,,,2008-01-13T06:39:59,2008-01-13T16:55:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-14,11.6,1.2,6,11.6,-1,4.9,-4.8,48.5,0,0,0,,0,0,,12.7,54.6,1027.3,0,9.4,,,,,2008-01-14T06:39:52,2008-01-14T16:56:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-15,13.6,-0.9,5.8,13.6,-0.9,5.3,-7.4,41.8,6.797,100,4.17,rain,0,0,,12.2,52.2,1027.1,0,9.3,,,,,2008-01-15T06:39:44,2008-01-15T16:57:08,0.22,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-16,14.7,0.3,7,14.7,0.3,6.6,-7.3,38.7,0,0,0,,0,0,,12.8,57.5,1025.7,3.3,9.2,,,,,2008-01-16T06:39:33,2008-01-16T16:58:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-17,18.4,1,7.7,18.4,-0.6,6.3,-11.3,28.4,0,0,0,,0,0,,16.5,85,1024.2,12.3,9.4,,,,,2008-01-17T06:39:21,2008-01-17T16:58:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-18,15.8,3.1,8.7,15.8,0.1,7,-10.5,25,0,0,0,,0,0,,22,75.2,1019.5,9.9,10,,,,,2008-01-18T06:39:07,2008-01-18T16:59:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-19,15.8,-0.1,9.4,15.8,-1.8,8.5,-5.6,35.3,0,0,0,,0,0,,16.4,62,1017.9,12.5,10.1,,,,,2008-01-19T06:38:51,2008-01-19T17:00:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-20,16.1,5.4,10.1,16.1,3.4,9.7,-0.4,50.1,0,0,0,,0,0,,9.3,69.8,1019.2,38.6,9.4,,,,,2008-01-20T06:38:34,2008-01-20T17:01:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-21,17.5,5.1,10.7,17.5,5.1,10.5,-2.3,42.3,0,0,0,,0,0,,12.9,81.9,1018.7,47.3,9.2,,,,,2008-01-21T06:38:14,2008-01-21T17:02:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-22,11.6,3.2,8.2,11.6,-1,6.8,2,68,9.578,100,12.5,rain,0,0,,18.3,78.1,1014.1,85.6,8.1,,,,,2008-01-22T06:37:54,2008-01-22T17:03:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-23,12.8,3.2,8.5,12.8,1.9,7.5,6,84.6,7.086,100,12.5,rain,0,0,,24.1,274.7,1015.7,73,6.5,,,,,2008-01-23T06:37:31,2008-01-23T17:04:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-24,14.7,4.4,8.7,14.7,2,8,3.9,73.7,0,0,0,,0,0,,17.6,74.7,1020.8,17.3,7.9,,,,,2008-01-24T06:37:07,2008-01-24T17:05:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-25,15.2,4.5,9.1,15.2,1.6,8.4,3.2,67.6,0,0,0,,0,0,,17,101.2,1015.4,28.2,9.5,,,,,2008-01-25T06:36:41,2008-01-25T17:06:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-26,10.7,5.7,8.4,10.7,2.6,6.8,6.4,87.5,3.012,100,12.5,rain,0,0,,20.2,193.6,1013.5,83.9,7.7,,,,,2008-01-26T06:36:14,2008-01-26T17:07:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-27,13.6,6.4,9.6,13.6,3.5,8.5,7.4,86.6,1.998,100,12.5,rain,0,0,,16.9,218.2,1017.5,73.8,7.8,,,,,2008-01-27T06:35:44,2008-01-27T17:08:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-28,14.5,6.1,10.4,14.5,2.4,8.8,5.7,73.7,0.998,100,4.17,rain,0,0,,33.9,212.9,1014.9,71.5,9.1,,,,,2008-01-28T06:35:14,2008-01-28T17:09:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-29,11.8,2.4,8.8,11.8,-3.8,5.9,3.7,71.5,3.019,100,8.33,rain,0,0,,50.6,224.2,1008.7,82.1,7.4,,,,,2008-01-29T06:34:41,2008-01-29T17:09:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-30,9.5,0.4,5.1,5.9,-6,0,2.2,82.1,73.542,100,16.67,"rain,snow",0,0,,44.6,251,1011.8,89.9,6.2,,,,,2008-01-30T06:34:08,2008-01-30T17:10:52,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-01-31,10.4,-0.3,5.3,10.4,-5.8,2,0.9,74.2,11.876,100,12.5,"rain,snow",0,0,,30.2,297.8,1021,77,8.9,,,,,2008-01-31T06:33:32,2008-01-31T17:11:47,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-01,12.9,3.2,7.8,12.9,0.7,6.2,4,77.4,0,0,0,,0,0,,20.1,213.9,1026.1,75.5,9.2,,,,,2008-02-01T06:32:55,2008-02-01T17:12:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-02,15.3,5.4,9.8,15.3,3.2,9,5.4,75.6,0,0,0,,0,0,,12.6,246.1,1026.4,43.4,10.2,,,,,2008-02-02T06:32:17,2008-02-02T17:13:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-03,17,5.6,9.9,17,3.9,9.5,3.8,67.9,0,0,0,,0,0,,15,58.7,1026.7,6.5,10.2,,,,,2008-02-03T06:31:37,2008-02-03T17:14:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-04,19.2,5.2,10.8,19.2,3.8,10.4,0.2,50.4,0,0,0,,0,0,,18.9,68.9,1024.2,5.7,9.4,,,,,2008-02-04T06:30:56,2008-02-04T17:15:27,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-05,18.5,5.4,11.5,18.5,4.4,11.1,-1.4,42.5,0,0,0,,0,0,,15.1,93.4,1020.7,12.6,10.3,,,,,2008-02-05T06:30:13,2008-02-05T17:16:21,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
