name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2010-07-01,28.9,17.4,24.5,29.1,17.4,24.6,16.4,61.9,0,0,0,,0,0,,19.6,272.1,1009.8,38.7,10.5,363.2,31.4,10,,2010-07-01T05:37:09,2010-07-01T19:48:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-02,29,16.7,24,29.4,16.7,24.2,16.6,64.9,0,0,0,,0,0,,22.3,279.8,1009,27.7,11.9,364.9,31.5,10,,2010-07-02T05:37:34,2010-07-02T19:48:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-03,29.4,18.4,25.1,30.7,18.4,25.6,17.8,64.7,0,0,0,,0,0,,20.3,298.5,1007.7,17.3,11.2,358.4,31.1,10,,2010-07-03T05:37:59,2010-07-03T19:48:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-04,31.4,20.4,26.5,33.6,20.4,27.3,17.7,59.5,0,0,0,,0,0,,20.5,301.7,1007.3,22.5,11.1,352.1,30.4,10,,2010-07-04T05:38:25,2010-07-04T19:48:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-05,31.4,20.7,26.7,33.3,20.7,27.2,17.4,58.8,0,0,0,,0,0,,20.7,280.9,1007.2,30.3,9.6,350.1,30.3,10,,2010-07-05T05:38:52,2010-07-05T19:48:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,remote,40179099999"
jerusalem,2010-07-06,32.1,18.7,26.6,31.6,18.7,26.6,15.3,52.9,0,0,0,,0,0,,19.4,257,1007.7,14.5,10.6,359.9,31.1,10,,2010-07-06T05:39:20,2010-07-06T19:48:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-07,32.1,20.1,26.3,31.9,20.1,26.4,15.2,53.7,0,0,0,,0,0,,17.9,282.4,1008.5,2.1,11.2,352.3,30.5,10,,2010-07-07T05:39:48,2010-07-07T19:48:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-08,31.1,19.1,25.7,31.4,19.1,26,17.3,61.4,0,0,0,,0,0,,22.2,263.9,1009.1,21.4,10.4,353.2,30.5,10,,2010-07-08T05:40:18,2010-07-08T19:47:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-09,31.1,19.9,25.8,31.9,19.9,26.2,15.9,56,0,0,0,,0,0,,22.2,277.1,1008.9,11.8,10.2,350.8,30.2,10,,2010-07-09T05:40:48,2010-07-09T19:47:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-10,31.5,19.2,26.2,33.1,19.2,27.1,19,65.9,0,0,0,,0,0,,22.8,303,1009.1,28.8,10.4,338.9,29.2,10,,2010-07-10T05:41:19,2010-07-10T19:47:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-11,31.3,19.7,26.5,33.1,19.7,27.5,19.9,68.1,0,0,0,,0,0,,22.4,308.5,1009.5,32.2,10.7,332.9,28.7,10,,2010-07-11T05:41:51,2010-07-11T19:47:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-12,33.3,19.7,27.7,34.4,19.7,28.7,19.8,64.3,0,0,0,,0,0,,19.7,310.1,1008.5,23.7,10.3,334.4,28.9,10,,2010-07-12T05:42:23,2010-07-12T19:46:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-13,31.6,20.9,27.4,32.4,20.9,27.9,16.8,55.5,0,0,0,,0,0,,17.5,279.9,1006.5,13.9,11.3,339.9,29.1,10,,2010-07-13T05:42:56,2010-07-13T19:46:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-14,31.4,18.4,26.4,32.8,18.4,26.9,18.2,62.6,0,0,0,,0,0,29.5,27.7,242.9,1005.1,28.5,10.3,347.5,30.2,10,,2010-07-14T05:43:29,2010-07-14T19:46:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-15,31,19.4,26.3,32.8,19.4,27.1,19,65.8,0,0,0,,0,0,,22.3,230.9,1004.2,34.4,10.7,355.5,30.7,10,,2010-07-15T05:44:03,2010-07-15T19:45:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-16,32.9,19.1,27.1,35.8,19.1,27.8,18.5,61.5,0,0,0,,0,0,31.3,20.7,241.5,1006.5,20,10.2,351.9,30.3,10,,2010-07-16T05:44:38,2010-07-16T19:45:26,0.14,Clear,Clearing in the afternoon.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
