name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2018-01-01,11.6,6.1,9.6,11.6,2,8.5,6.5,81.4,12.031,100,12.5,rain,0,0,,27,215.6,1015.4,66.9,8.2,57.5,5.1,3,,2018-01-01T06:39:13,2018-01-01T16:46:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,C0641,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-02,14.1,8.1,11.5,14.1,5.1,10.8,9.3,86.6,6.019,100,8.33,rain,0,0,,22.6,233.4,1018.1,64.2,8.3,15.7,1.4,1,,2018-01-02T06:39:26,2018-01-02T16:46:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-03,17.4,8.2,12.6,17.4,6.3,12.4,6.9,69.4,0.199,100,4.17,rain,0,0,,16.8,201.2,1017.5,30.2,8.8,128.5,11.1,6,,2018-01-03T06:39:37,2018-01-03T16:47:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-04,14.7,8.2,11,14.7,5.8,10.2,5.6,69.4,0.004,100,4.17,rain,0,0,48.2,26.4,212,1012.4,52.4,8.3,73.8,6.2,3,,2018-01-04T06:39:46,2018-01-04T16:48:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-05,13.7,6.7,10.8,13.7,2.8,9.7,7.6,81.1,41.044,100,16.67,rain,0,0,68.4,37.1,226.8,1007.6,81.4,6.8,34.6,2.9,2,,2018-01-05T06:39:54,2018-01-05T16:49:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-06,15.8,8.7,12.1,15.8,6.3,11.7,9.6,85,20.766,100,16.67,rain,0,0,,20.5,292.6,1016.8,54.9,8.3,80.9,7.1,4,,2018-01-06T06:40:00,2018-01-06T16:49:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-07,16.8,7.2,11.2,16.8,6.4,11.1,7.4,78.9,0.2,100,4.17,rain,0,0,,15.8,34.4,1026,14.2,8,127.8,11,6,,2018-01-07T06:40:04,2018-01-07T16:50:46,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-08,18.4,6.3,11.7,18.4,6.3,11.5,3.9,62,0,0,0,,0,0,,16.8,42.2,1028.1,0,8.7,147.3,12.7,6,,2018-01-08T06:40:07,2018-01-08T16:51:35,0.73,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-09,17.1,6,11.2,17.1,5.7,10.9,5.4,69.5,0,0,0,,0,0,,15.9,294.4,1026.8,23.5,8.7,147.4,12.7,6,,2018-01-09T06:40:08,2018-01-09T16:52:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-10,16.5,7.2,11.8,16.5,6.4,11.7,7.1,73.8,0,0,0,,0,0,,11.2,37.7,1022.4,48.2,8.4,134.4,11.6,6,,2018-01-10T06:40:06,2018-01-10T16:53:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
