name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2005-07-01,29.1,17.5,24.2,29.2,17.5,24.2,15.4,59.7,0,0,0,,0,0,,23.8,271.5,1007.8,34.8,10.6,,,,,2005-07-01T05:37:14,2005-07-01T19:48:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-02,29.6,19.3,24.8,30.1,19.3,24.9,14.7,54.9,0,0,0,,0,0,,24.7,260.7,1006.4,25.1,10.7,,,,,2005-07-02T05:37:38,2005-07-02T19:48:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-03,31.3,21.1,26.3,31.4,21.1,26.3,13.4,45.6,0,0,0,,0,0,,21.6,256.5,1005.2,4.6,9.6,,,,,2005-07-03T05:38:04,2005-07-03T19:48:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-04,32.8,21.3,27.2,31.8,21.3,26.9,13.2,43.9,0,0,0,,0,0,,24.7,280,1004.7,12.2,10.1,,,,,2005-07-04T05:38:30,2005-07-04T19:48:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-05,27.8,18.7,23.6,28.1,18.7,23.7,16.3,64.7,0,0,0,,0,0,,29.6,272.9,1005.5,47.3,10.5,,,,,2005-07-05T05:38:57,2005-07-05T19:48:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-06,28.4,18.4,24.1,28.6,18.4,24.2,16.7,64.3,0,0,0,,0,0,,29.8,270.6,1006.5,45.2,10.3,,,,,2005-07-06T05:39:25,2005-07-06T19:48:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-07,29.7,19,24.8,29.9,19,24.9,16.6,61.6,0,0,0,,0,0,,20,277.8,1007.6,30,9.9,,,,,2005-07-07T05:39:54,2005-07-07T19:47:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-08,30.1,20.3,25.3,30.3,20.3,25.4,15.1,54.2,0,0,0,,0,0,,22,309.9,1008.5,17.5,10.5,,,,,2005-07-08T05:40:24,2005-07-08T19:47:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-09,30.4,19.9,25.5,30,19.9,25.4,12.4,44.9,0,0,0,,0,0,,24.4,295.2,1008,5.8,10.6,,,,,2005-07-09T05:40:54,2005-07-09T19:47:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-10,31.7,20.7,26.8,32.1,20.7,27,14.2,46.9,0,0,0,,0,0,,23,272,1008.5,13.4,10.1,,,,,2005-07-10T05:41:25,2005-07-10T19:47:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
